Complaint_Description,Category,Department
Water leakage from main distribution line at Pattom Ward,Water Supply Infrastructure,Engineering Department 
Water leakage from main distribution line at Kowdiar Area,Water Supply Infrastructure,Engineering Department 
Water supply complaint not resolved for Thampanoor Area area,Water Supply Infrastructure,Engineering Department 
Water leakage from main distribution line at Nemom Ward,Water Supply Infrastructure,Engineering Department 
Irregular water supply timing affecting residents at Thampanoor Area,Water Supply Infrastructure,Engineering Department 
Water leakage from main distribution line at Manacaud Area,Water Supply Infrastructure,Engineering Department 
Water supply complaint not resolved for Vellayambalam Ward area,Water Supply Infrastructure,Engineering Department 
Water supply complaint not resolved for Palayam Ward area,Water Supply Infrastructure,Engineering Department 
Overflowing water tank noticed at Poojappura Road,Water Supply Infrastructure,Engineering Department 
Frequent pipe bursts occurring at Peroorkada Junction locality,Water Supply Infrastructure,Engineering Department 
Overflowing water tank noticed at East Fort Area,Water Supply Infrastructure,Engineering Department 
Delay in pipeline repair work at Vellayambalam Ward,Water Supply Infrastructure,Engineering Department 
Frequent pipe bursts occurring at Peroorkada Junction locality,Water Supply Infrastructure,Engineering Department 
Air blockage in water connection at Nemom Ward,Water Supply Infrastructure,Engineering Department 
Water supply complaint not resolved for East Fort Area area,Water Supply Infrastructure,Engineering Department 
Water meter malfunctioning at Kazhakkoottam Junction property,Water Supply Infrastructure,Engineering Department 
Water leakage from main distribution line at Karamana Area,Water Supply Infrastructure,Engineering Department 
Burst water pipeline observed at Thampanoor Area causing water wastage,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at Kowdiar Area,Water Supply Infrastructure,Engineering Department 
No water supply since morning at Vanchiyoor Ward area,Water Supply Infrastructure,Engineering Department 
Water leakage from main distribution line at Vellayambalam Ward,Water Supply Infrastructure,Engineering Department 
Water leakage from main distribution line at Nemom Ward,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at Karamana Area,Water Supply Infrastructure,Engineering Department 
No water supply since morning at Nemom Ward area,Water Supply Infrastructure,Engineering Department 
Irregular water supply timing affecting residents at Poojappura Road,Water Supply Infrastructure,Engineering Department 
Water supply complaint not resolved for Karamana Area area,Water Supply Infrastructure,Engineering Department 
Burst water pipeline observed at Kowdiar Area causing water wastage,Water Supply Infrastructure,Engineering Department 
Water meter malfunctioning at Manacaud Area property,Water Supply Infrastructure,Engineering Department 
Water leakage from main distribution line at Vellayambalam Ward,Water Supply Infrastructure,Engineering Department 
Air blockage in water connection at Attakulangara Ward,Water Supply Infrastructure,Engineering Department 
Delay in pipeline repair work at Palayam Ward,Water Supply Infrastructure,Engineering Department 
Water supply complaint not resolved for Attakulangara Ward area,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at Nemom Ward,Water Supply Infrastructure,Engineering Department 
No water supply since morning at Manacaud Area area,Water Supply Infrastructure,Engineering Department 
Low water pressure reported at Manacaud Area under TVM Corporation limits,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at East Fort Area,Water Supply Infrastructure,Engineering Department 
Sewage mixing suspected in water supply at Kazhakkoottam Junction,Water Supply Infrastructure,Engineering Department 
Irregular water supply timing affecting residents at Kazhakkoottam Junction,Water Supply Infrastructure,Engineering Department 
Sewage mixing suspected in water supply at Manacaud Area,Water Supply Infrastructure,Engineering Department 
Irregular water supply timing affecting residents at Palayam Ward,Water Supply Infrastructure,Engineering Department 
Illegal water connection noticed at Sreekariyam Area,Water Supply Infrastructure,Engineering Department 
No water supply since morning at Vanchiyoor Ward area,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at Sreekariyam Area,Water Supply Infrastructure,Engineering Department 
Contaminated drinking water reported at Kowdiar Area,Water Supply Infrastructure,Engineering Department 
Delay in pipeline repair work at Vanchiyoor Ward,Water Supply Infrastructure,Engineering Department 
Overflowing water tank noticed at Vanchiyoor Ward,Water Supply Infrastructure,Engineering Department 
Irregular water supply timing affecting residents at Nemom Ward,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at Poojappura Road,Water Supply Infrastructure,Engineering Department 
Water supply complaint not resolved for Attakulangara Ward area,Water Supply Infrastructure,Engineering Department 
Contaminated drinking water reported at Pattom Ward,Water Supply Infrastructure,Engineering Department 
Burst water pipeline observed at Poojappura Road causing water wastage,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at Kazhakkoottam Junction,Water Supply Infrastructure,Engineering Department 
Low water pressure reported at Thampanoor Area under TVM Corporation limits,Water Supply Infrastructure,Engineering Department 
Delay in pipeline repair work at Vellayambalam Ward,Water Supply Infrastructure,Engineering Department 
Air blockage in water connection at East Fort Area,Water Supply Infrastructure,Engineering Department 
Water meter malfunctioning at Thampanoor Area property,Water Supply Infrastructure,Engineering Department 
Overflowing water tank noticed at Karamana Area,Water Supply Infrastructure,Engineering Department 
No water supply since morning at Vanchiyoor Ward area,Water Supply Infrastructure,Engineering Department 
Irregular water supply timing affecting residents at Kowdiar Area,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at Vanchiyoor Ward,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at Peroorkada Junction,Water Supply Infrastructure,Engineering Department 
Delay in pipeline repair work at Manacaud Area,Water Supply Infrastructure,Engineering Department 
Air blockage in water connection at Manacaud Area,Water Supply Infrastructure,Engineering Department 
Water supply complaint not resolved for Sreekariyam Area area,Water Supply Infrastructure,Engineering Department 
Sewage mixing suspected in water supply at Peroorkada Junction,Water Supply Infrastructure,Engineering Department 
Burst water pipeline observed at Peroorkada Junction causing water wastage,Water Supply Infrastructure,Engineering Department 
Broken water valve causing disruption at Sreekariyam Area,Water Supply Infrastructure,Engineering Department 
Illegal water connection noticed at Attakulangara Ward,Water Supply Infrastructure,Engineering Department 
Delay in pipeline repair work at Thampanoor Area,Water Supply Infrastructure,Engineering Department 
Illegal water connection noticed at Kowdiar Area,Water Supply Infrastructure,Engineering Department 
Sewage mixing suspected in water supply at Sreekariyam Area,Water Supply Infrastructure,Engineering Department 
Frequent pipe bursts occurring at Thampanoor Area locality,Water Supply Infrastructure,Engineering Department 
Low water pressure reported at Sreekariyam Area under TVM Corporation limits,Water Supply Infrastructure,Engineering Department 
Water leakage from main distribution line at East Fort Area,Water Supply Infrastructure,Engineering Department 
Water supply complaint not resolved for Attakulangara Ward area,Water Supply Infrastructure,Engineering Department 
